timestamp,Unnamed: 0,datetime,close,ma,sd,z,signal
294,294,2020-05-22 06:00:00,9083.02223035,9388.894788328,267.44372591904875,-1.1436894132658897,0
295,295,2020-05-22 07:00:00,9101.64699563,9376.3606201776,265.8910202171259,-1.0331812797711974,0
296,296,2020-05-22 08:00:00,9089.37236425,9363.727070367,264.1804793774867,-1.0385124092570621,0
297,297,2020-05-22 09:00:00,9092.19866784,9350.7163998874,261.1354278599603,-0.9899757155357539,0
298,298,2020-05-22 10:00:00,9182.92837696,9339.382579164601,255.71030741420822,-0.6118415944460577,0
299,299,2020-05-22 11:00:00,9175.26291216,9327.4305972228,248.91145297766812,-0.611332597365262,0
300,300,2020-05-22 12:00:00,9182.29772333,9315.85655738,241.68929753570484,-0.5526054956168226,0
301,301,2020-05-22 13:00:00,9141.72111807,9303.8982116818,234.99257945702615,-0.6901370842710325,0
302,302,2020-05-22 14:00:00,9152.27689672,9291.841265771602,226.6873126446425,-0.6156690792412517,0
303,303,2020-05-22 15:00:00,9200.66926973,9280.5538487762,216.46485488219741,-0.36904179706065526,0
304,304,2020-05-22 16:00:00,9219.77184013,9269.6924170764,205.09765313516493,-0.24339906470553213,0
305,305,2020-05-22 17:00:00,9190.13156699,9263.6624010126,202.85924798467175,-0.3624721808500258,0
306,306,2020-05-22 18:00:00,9204.75308762,9258.4304743708,200.888916252856,-0.2671993445533702,0
307,307,2020-05-22 19:00:00,9186.84386316,9251.5405963242,197.21190350777673,-0.3280569378087658,0
308,308,2020-05-22 20:00:00,9205.93941975,9245.007732422,193.07898061213845,-0.20234368623729648,0
309,309,2020-05-22 21:00:00,9209.93776713,9238.5848322612,188.6592563335149,-0.15184553192850778,0
310,310,2020-05-22 22:00:00,9212.54764584,9231.114440815201,181.89293914212652,-0.10207540250197901,0
311,311,2020-05-22 23:00:00,9182.63979906,9223.6456318916,175.84344182958588,-0.23319512177963733,0
312,312,2020-05-23 00:00:00,9239.40659727,9217.7710614822,170.10585077902078,0.12718866334529752,0
313,313,2020-05-23 01:00:00,9236.20968504,9212.0459029074,164.36179262154832,0.1470158103485576,0
314,314,2020-05-23 02:00:00,9273.56568391,9206.5595392884,157.35165883011175,0.42583691280905617,0
315,315,2020-05-23 03:00:00,9289.96316482,9201.7784706502,150.85148543805798,0.5845795546110724,0
316,316,2020-05-23 04:00:00,9277.51189837,9197.334570343999,145.05728247102195,0.5527287335057955,0
317,317,2020-05-23 05:00:00,9277.57579176,9193.0639661254,139.25928253442413,0.6068667315854414,0
318,318,2020-05-23 06:00:00,9267.94231028,9188.7309147008,133.24382789197924,0.594484538851705,0
319,319,2020-05-23 07:00:00,9258.4528273,9183.7133924296,125.41858405781333,0.5959199382760375,0
320,320,2020-05-23 08:00:00,9210.91411589,9177.6468006624,116.09379175050316,0.28655550590590484,0
321,321,2020-05-23 09:00:00,9185.76723395,9171.1775357572,105.79497806494824,0.13790539456270978,0
322,322,2020-05-23 10:00:00,9135.78908957,9166.5617417534,102.06457601188214,-0.30150178823862234,0
323,323,2020-05-23 11:00:00,9180.00494974,9163.108563281801,98.49813015290144,0.17154017474209493,0
324,324,2020-05-23 12:00:00,9125.28986231,9158.4986975508,94.61376001771987,-0.3509937162900991,0
325,325,2020-05-23 13:00:00,9142.43552514,9154.125584011601,89.99937779341423,-0.12989044100321634,0
326,326,2020-05-23 14:00:00,9200.02100413,9151.5573294392,86.69531146264943,0.559011483702661,0
327,327,2020-05-23 15:00:00,9186.81113738,9148.8001895616,83.19919111443713,0.45686679532878943,0
328,328,2020-05-23 16:00:00,9177.43784751,9151.2707642634,82.15140038387504,0.3185226681995409,0
329,329,2020-05-23 17:00:00,9184.79322131,9153.210162797799,81.76670235059889,0.38625819073366324,0
330,330,2020-05-23 18:00:00,9175.3221394,9154.616442713199,81.5250694820577,0.25397950370784217,0
331,331,2020-05-23 19:00:00,9192.13294196,9157.2358806984,80.55939802594868,0.4331842356910451,0
332,332,2020-05-23 20:00:00,9234.07882815,9164.1536907736,71.30367081465167,0.9806667255345796,0
333,333,2020-05-23 21:00:00,9211.29876,9167.2168735386,69.93305551060246,0.6303440646135666,0
334,334,2020-05-23 22:00:00,9234.3744554,9170.6004529448,68.9824477852796,0.9244960783895138,0
335,335,2020-05-23 23:00:00,9212.38362171,9172.9392130834,68.36194498182174,0.5769936568815902,0
336,336,2020-05-24 00:00:00,9199.30245972,9174.1582932782,68.2759426090057,0.36827271043026616,0
337,337,2020-05-24 01:00:00,9203.23787402,9176.5605030244,67.11079448751374,0.39751237039166737,0
338,338,2020-05-24 02:00:00,9221.16108638,9180.303257800999,64.15240762172957,0.636886908748871,0
339,339,2020-05-24 03:00:00,9207.06871196,9182.7641160438,62.72799853921663,0.3874600893093384,0
340,340,2020-05-24 04:00:00,9218.4267308,9185.4827492092,61.22119163008003,0.5381140208746366,0
341,341,2020-05-24 05:00:00,9217.85203548,9189.3729925934,56.72246026949142,0.5020770035589868,0
342,342,2020-05-24 06:00:00,9260.35692976,9194.139341233,52.2077393460595,1.2683481291552743,0
343,343,2020-05-24 07:00:00,9251.76604709,9198.052322244599,48.8775756978638,1.0989441288461375,0
344,344,2020-05-24 08:00:00,9278.55970288,9201.963071695202,47.28262206789374,1.6199742703527025,0
345,345,2020-05-24 09:00:00,9271.90926696,9205.3683171218,46.024847199091234,1.4457614503392302,0
346,346,2020-05-24 10:00:00,9282.15165878,9209.2239030124,44.145719918928165,1.6519779471606415,0
347,347,2020-05-24 11:00:00,9177.53064186,9210.9305424928,41.071692170676975,-0.8132097526930497,0
348,348,2020-05-24 12:00:00,9158.00882516,9210.4321514568,41.566636493576596,-1.2611875946446152,0
349,349,2020-05-24 13:00:00,9121.07282787,9209.348349771,43.17760195403053,-2.044474864421211,0
350,350,2020-05-24 14:00:00,9078.42978092,9207.2709909228,46.848240553390106,-2.7501824717615038,0
351,351,2020-05-24 15:00:00,9081.62628912,9206.069094343798,49.27240027108599,-2.525608749302672,0
352,352,2020-05-24 16:00:00,8973.96419214,9202.5028402522,58.78078935884115,-3.887981951331626,0
353,353,2020-05-24 17:00:00,8959.52177518,9197.6798903612,68.09016717124207,-3.497687332478556,0
354,354,2020-05-24 18:00:00,8968.49728045,9192.654399167599,75.31581246545508,-2.976229179236607,0
355,355,2020-05-24 19:00:00,8998.37268001,9188.819221428,80.17260729471107,-2.3754565037148905,0
356,356,2020-05-24 20:00:00,9022.33533652,9185.170866406,83.51367628254637,-1.949806751831757,0
357,357,2020-05-24 21:00:00,9054.86564657,9182.5313020742,85.5212658349209,-1.4927942688620657,0
358,358,2020-05-24 22:00:00,9047.54214718,9179.3633566228,87.54623229193105,-1.5057325254527216,0
359,359,2020-05-24 23:00:00,8792.95744169,9171.023750114,103.06032326256438,-3.6683982395515073,0
360,360,2020-05-25 00:00:00,8804.73310486,9162.8674592944,115.13686888060538,-3.1105097603946317,0
361,361,2020-05-25 01:00:00,8804.85067916,9155.3116768964,125.72232176113864,-2.7875797458007887,0
362,362,2020-05-25 02:00:00,8808.06027256,9146.684750402199,134.338089816799,-2.5206884979828983,0
363,363,2020-05-25 03:00:00,8773.11353583,9137.422827417999,143.67913330187147,-2.5355755092326517,0
364,364,2020-05-25 04:00:00,8786.52525374,9127.682018814601,150.60361787936722,-2.265262746528884,0
365,365,2020-05-25 05:00:00,8788.50390818,9117.652833681801,156.17026480557934,-2.1076286571682967,0
366,366,2020-05-25 06:00:00,8799.31284752,9108.0888526648,160.7558910238434,-1.9207756753312546,0
367,367,2020-05-25 07:00:00,8854.2013931,9099.6213646916,162.7837221978159,-1.5076444270844485,0
368,368,2020-05-25 08:00:00,8848.29675711,9091.2284536282,164.73469953184843,-1.4746844302297963,0
369,369,2020-05-25 09:00:00,8760.97590279,9081.278915138,169.38614444934953,-1.8909634751370024,0
370,370,2020-05-25 10:00:00,8729.2885386,9071.6464035922,175.44952798319258,-1.9513182447831763,0
371,371,2020-05-25 11:00:00,8756.05444054,9063.052147724,180.2054365151917,-1.7035984769422856,0
372,372,2020-05-25 12:00:00,8761.69811897,9055.570328312,184.83035106045247,-1.5899564528007812,0
373,373,2020-05-25 13:00:00,8773.38898429,9047.438009003,188.15897967694215,-1.4564759289379974,0
374,374,2020-05-25 14:00:00,8818.63662977,9041.3049443522,190.552082761652,-1.1685430636867866,0
375,375,2020-05-25 15:00:00,8779.62216743,9034.048677198,193.50750271337364,-1.3148147033082254,0
376,376,2020-05-25 16:00:00,8824.01779057,9026.5286129268,194.23061815476476,-1.0426307874664638,0
377,377,2020-05-25 17:00:00,8874.80786066,9020.2885473924,193.9878439564091,-0.7499474387946256,0
378,378,2020-05-25 18:00:00,8884.92188614,9014.438228165001,193.56219351918665,-0.6691200366675056,0
379,379,2020-05-25 19:00:00,8942.18760005,9009.5861157398,192.2409200139259,-0.3505940134125316,0
380,380,2020-05-25 20:00:00,8934.2074334,9004.763821619801,191.01889986872445,-0.3693686240905447,0
381,381,2020-05-25 21:00:00,8927.75315724,8999.4762259254,189.37859214647227,-0.3787284923415566,0
382,382,2020-05-25 22:00:00,8905.23611581,8992.899371678599,186.756874244457,-0.46939774625833636,0
383,383,2020-05-25 23:00:00,8910.14065013,8986.876209481201,184.411095931535,-0.4161114002580912,0
384,384,2020-05-26 00:00:00,8871.14165905,8979.6115535542,181.5952836962053,-0.5973166940043536,0
385,385,2020-05-26 01:00:00,8880.55144593,8972.9749100386,178.95919745458608,-0.5164499250286059,0
386,386,2020-05-26 02:00:00,8891.71948386,8966.8232505214,176.28707235664564,-0.42603105070266956,0
387,387,2020-05-26 03:00:00,8906.71949002,8960.8928828414,173.1309276244606,-0.31290419086130977,0
388,388,2020-05-26 04:00:00,8907.64339565,8954.622529026801,169.1438036996996,-0.2777467004360869,0
389,389,2020-05-26 05:00:00,8927.56616444,8949.0324780764,165.2031667110028,-0.12993887504560786,0
390,390,2020-05-26 06:00:00,8914.22348456,8942.9484131516,160.61742087920402,-0.17884067889001723,0
391,391,2020-05-26 07:00:00,8920.30567772,8936.9974859964,155.65987606439128,-0.10723256820206921,0
392,392,2020-05-26 08:00:00,8977.59831548,8931.3423137108,148.65093357665586,0.311171956046588,0
393,393,2020-05-26 09:00:00,8936.90900199,8925.045172808801,141.2867125875537,0.0839698862258307,0
394,394,2020-05-26 10:00:00,8885.62663484,8917.186511448,131.83386211293808,-0.2393912770374868,0
395,395,2020-05-26 11:00:00,8884.46967159,8909.4377195406,121.54348867389974,-0.205424809037593,0
396,396,2020-05-26 12:00:00,8856.48821436,8900.9244506522,109.18364463649371,-0.40698619688088117,0
397,397,2020-05-26 13:00:00,8817.75478719,8893.728933558801,102.21523700696912,-0.743276135666746,0
398,398,2020-05-26 14:00:00,8822.47937613,8887.018344578199,95.29019236092029,-0.677288678395681,0
399,399,2020-05-26 15:00:00,8775.19646422,8880.1008173052,90.38024434758057,-1.1607000384039985,0
400,400,2020-05-26 16:00:00,8797.96148264,8874.4914513396,86.43743555630938,-0.8853799075256604,0
401,401,2020-05-26 17:00:00,8828.76237041,8869.4341729654,81.31666340322639,-0.5001656592046833,0
402,402,2020-05-26 18:00:00,8821.53804436,8866.385650009799,80.16697208121519,-0.559427461029268,0
403,403,2020-05-26 19:00:00,8797.4346467,8863.1439074402,79.59910848672315,-0.8255024709373605,0
404,404,2020-05-26 20:00:00,8826.34669721,8860.300895775401,78.28720687211731,-0.43371324539481654,0
405,405,2020-05-26 21:00:00,8824.29326943,8856.8193075638,75.85460178170494,-0.42879452755421615,0
406,406,2020-05-26 22:00:00,8829.45317888,8852.961664411,72.07583712760099,-0.32616319792971576,0
407,407,2020-05-26 23:00:00,8830.00836771,8848.4645188338,65.97801249167523,-0.27973184439481924,0
408,408,2020-05-27 00:00:00,8878.40257768,8845.0817274438,59.5894165828173,0.5591739632136189,0
409,409,2020-05-27 01:00:00,8878.66440648,8846.7958667396,59.291388946143805,0.53749018713911,0
410,410,2020-05-27 02:00:00,8866.31435728,8848.027491788,59.038870260129364,0.30974280861790016,0
411,411,2020-05-27 03:00:00,8874.45932503,8849.4196647054,58.82025877338844,0.4256978946840222,0
412,412,2020-05-27 04:00:00,8852.15276023,8850.301514458799,58.517275804145385,0.03163588437364112,0
413,413,2020-05-27 05:00:00,8884.14585295,8852.5221608012,57.6283303528478,0.5487525311799544,0
414,414,2020-05-27 06:00:00,8858.02650763,8853.952185879,56.83895186559695,0.07168185931075952,0
415,415,2020-05-27 07:00:00,8862.11521896,8855.4244120946,56.05708489214012,0.1193570246878359,0
416,416,2020-05-27 08:00:00,8924.39926456,8857.9261404354,56.292518066425764,1.1808518504388108,0
417,417,2020-05-27 09:00:00,8927.43957616,8859.3909040966,57.140089093144745,1.1909094497993296,0
418,418,2020-05-27 10:00:00,9093.51362088,8864.295241372,66.00436588964226,3.472776026532059,1
419,419,2020-05-27 11:00:00,9121.84299524,8871.512583221,73.75133317886896,3.394249313593758,1
420,420,2020-05-27 12:00:00,9141.30187413,8879.7528499316,80.26578056873525,3.2585371044192906,1
421,421,2020-05-27 13:00:00,9159.04128963,8887.8125869134,87.49809899246718,3.0998239486317383,1
422,422,2020-05-27 14:00:00,9149.13952954,8895.5614151248,93.07936530384028,2.7243214818605823,1
423,423,2020-05-27 15:00:00,9157.71774097,8903.2479902584,98.49586218215272,2.583557776680991,1
424,424,2020-05-27 16:00:00,9176.11939992,8910.3976456614,104.98922721716431,2.5309430434131106,1
425,425,2020-05-27 17:00:00,9202.31024358,8918.8514071844,111.08477996683843,2.5517342383017603,1
426,426,2020-05-27 18:00:00,9186.86394791,8926.1083303312,116.4838386917457,2.2385561851961633,1
427,427,2020-05-27 19:00:00,9155.15535389,8931.7152801958,120.63730898308413,1.8521639414679887,0
428,428,2020-05-27 20:00:00,9167.19354452,8937.3607133634,124.9311239692442,1.839676326078527,0
429,429,2020-05-27 21:00:00,9101.19936092,8940.5409485808,127.06222241371509,1.264407384722864,0
430,430,2020-05-27 22:00:00,9088.77104501,8943.632220813,128.7736393787125,1.1270848979437378,0
431,431,2020-05-27 23:00:00,9178.8408253,8948.6539741742,132.9692232586809,1.7311287942021736,0
432,432,2020-05-28 00:00:00,9191.06499295,8954.370551717,137.1431496295748,1.7258932864843328,0
433,433,2020-05-28 01:00:00,9209.29278791,8960.3535944726,141.62635184477625,1.7577180390146558,0
434,434,2020-05-28 02:00:00,9198.21555938,8966.895072479201,144.9365203416395,1.596012422235181,0
435,435,2020-05-28 03:00:00,9189.81177509,8973.0802790624,147.7481963660585,1.4668977446643712,0
436,436,2020-05-28 04:00:00,9189.91985764,8979.044286538001,150.39188953958444,1.4021738256469891,0
437,437,2020-05-28 05:00:00,9168.81576615,8984.2862120606,152.37418702122463,1.2110289655799555,0
438,438,2020-05-28 06:00:00,9167.40837561,8989.481511659798,154.1260284225399,1.1544245042272292,0
439,439,2020-05-28 07:00:00,9157.80131215,8994.086214614,155.6700251499336,1.0516802921970227,0
440,440,2020-05-28 08:00:00,9173.69099559,8999.2755648346,157.26995079246967,1.1090194272747953,0
441,441,2020-05-28 09:00:00,9188.57310758,9004.6409134318,159.08642254249588,1.1561778259176494,0
442,442,2020-05-28 10:00:00,9186.2747237,9008.8144415962,161.0871626203525,1.1016413674256342,0
443,443,2020-05-28 11:00:00,9224.17479498,9014.559757456002,163.57385406441946,1.2814703102944927,0
444,444,2020-05-28 12:00:00,9393.89008382,9024.725026435599,171.0212418278968,2.1585918418011625,1
445,445,2020-05-28 13:00:00,9399.68232284,9035.029279460601,177.7855576366938,2.051083610090371,1
446,446,2020-05-28 14:00:00,9449.02596177,9046.8800344088,185.23409580020976,2.1710146051888173,1
447,447,2020-05-28 15:00:00,9460.40902502,9059.733119165401,191.21094238359873,2.0954653581005926,1
448,448,2020-05-28 16:00:00,9450.35987932,9072.2907292292,195.87245165308028,1.9301803132602704,0
449,449,2020-05-28 17:00:00,9469.05994937,9086.1679989322,198.94962594617996,1.924567330130992,0
450,450,2020-05-28 18:00:00,9462.38124401,9099.456394159599,201.47978411249326,1.8012965988079803,0
451,451,2020-05-28 19:00:00,9465.38897232,9112.1889261978,204.12264198395644,1.730332523081698,0
452,452,2020-05-28 20:00:00,9452.31165671,9124.8043984448,205.28152025004246,1.5954054601031886,0
453,453,2020-05-28 21:00:00,9445.14738755,9137.7586532618,204.63719342302028,1.5021156669832427,0
454,454,2020-05-28 22:00:00,9486.55680358,9150.9628553892,205.4317435316792,1.6336031735964387,0
455,455,2020-05-28 23:00:00,9521.7710264,9164.912410528601,206.47498430981025,1.7283382636607536,0
456,456,2020-05-29 00:00:00,9526.35310785,9178.850409108001,206.8893586546966,1.6796547729745215,0
457,457,2020-05-29 01:00:00,9526.22250203,9192.774691794399,206.3600701063598,1.6158543174740088,0
458,458,2020-05-29 02:00:00,9517.79861851,9205.562612611,206.2925221000252,1.5135594965851729,0
459,459,2020-05-29 03:00:00,9521.21652017,9218.4136548848,205.52526617875392,1.4733121183350786,0
460,460,2020-05-29 04:00:00,9516.53151945,9231.4179981282,203.35130030716138,1.4020737555704708,0
461,461,2020-05-29 05:00:00,9507.87841364,9244.0863799004,200.36814523917036,1.316536784950144,0
462,462,2020-05-29 06:00:00,9510.71339891,9257.257592674001,195.66872516850418,1.2953312084888913,0
463,463,2020-05-29 07:00:00,9530.51261613,9270.184927937598,191.82934529597878,1.3570795844125643,0
464,464,2020-05-29 08:00:00,9500.500298,9283.034403745,185.0560611664602,1.1751352151572494,0
465,465,2020-05-29 09:00:00,9463.37102323,9295.0595198304,176.4826237796678,0.9537001422289081,0
466,466,2020-05-29 10:00:00,9421.715606,9305.0058466592,169.02276001607015,0.6904972994743631,0
467,467,2020-05-29 11:00:00,9401.67857426,9314.4906266212,160.49396020588108,0.5432475311030767,0
468,468,2020-05-29 12:00:00,9421.22723122,9321.044898828,157.95705909329124,0.6342377666884199,0
469,469,2020-05-29 13:00:00,9429.80125105,9327.2040639442,156.02334815869355,0.6575758584634784,0
470,470,2020-05-29 14:00:00,9448.99907219,9333.3580079054,154.60296891727745,0.7479873452266881,0
471,471,2020-05-29 15:00:00,9406.95639658,9338.3163100444,152.864017765551,0.44902709963357634,0
472,472,2020-05-29 16:00:00,9434.20750859,9344.0176696254,150.96863987548343,0.5974077731573032,0
473,473,2020-05-29 17:00:00,9438.96670168,9349.6426488396,149.11375036034977,0.5990329706317421,0
474,474,2020-05-29 18:00:00,9429.88226041,9354.7179060494,147.3958146293324,0.5099490412914515,0
475,475,2020-05-29 19:00:00,9419.32262834,9359.058153744601,146.00493208066194,0.41275643046157345,0
476,476,2020-05-29 20:00:00,9421.350836,9363.7478915064,144.11478001557202,0.3997018521443476,0
477,477,2020-05-29 21:00:00,9406.15020117,9368.767788452002,141.0392594045807,0.2650496952112022,0
478,478,2020-05-29 22:00:00,9420.85554182,9373.841028398001,138.17362872176906,0.3402567758907766,0
479,479,2020-05-29 23:00:00,9440.88143521,9380.6346698838,132.7387253447562,0.45387482190839995,0
480,480,2020-05-30 00:00:00,9388.43638977,9386.627976779,125.87971226476071,0.014366198956641167,0
481,481,2020-05-30 01:00:00,9386.77854076,9390.7867310882,122.25760328700322,-0.03278479391412218,0
482,482,2020-05-30 02:00:00,9394.4002816,9394.8534368612,118.811850640876,-0.003814057762389235,0
483,483,2020-05-30 03:00:00,9369.84496395,9398.064480382,115.8265474871025,-0.24363599748272205,0
484,484,2020-05-30 04:00:00,9478.46445784,9403.6694583512,112.69676147350083,0.6636836632291998,0
485,485,2020-05-30 05:00:00,9534.88534583,9410.570929766,109.86340566735676,1.1315361590045574,0
