,datetime,close
636,2020-06-05 12:00:00,9679.69025241
637,2020-06-05 13:00:00,9708.1553029
638,2020-06-05 14:00:00,9697.47534921
639,2020-06-05 15:00:00,9703.02838907
640,2020-06-05 16:00:00,9725.99723129
641,2020-06-05 17:00:00,9736.08520527
642,2020-06-05 18:00:00,9745.59321208
643,2020-06-05 19:00:00,9734.7278662
644,2020-06-05 20:00:00,9726.73946445
645,2020-06-05 21:00:00,9685.36713643
646,2020-06-05 22:00:00,9680.44935817
647,2020-06-05 23:00:00,9667.02313814
648,2020-06-06 00:00:00,9602.29500126
649,2020-06-06 01:00:00,9603.2388328
650,2020-06-06 02:00:00,9605.84178649
651,2020-06-06 03:00:00,9616.69063713
652,2020-06-06 04:00:00,9614.29923668
653,2020-06-06 05:00:00,9619.48390965
654,2020-06-06 06:00:00,9629.00657083
655,2020-06-06 07:00:00,9635.79390615
656,2020-06-06 08:00:00,9605.86420329
657,2020-06-06 09:00:00,9689.57855398
658,2020-06-06 10:00:00,9685.77967241
659,2020-06-06 11:00:00,9686.57600981
660,2020-06-06 12:00:00,9708.85792437
661,2020-06-06 13:00:00,9669.0172155
662,2020-06-06 14:00:00,9664.89476733
663,2020-06-06 15:00:00,9666.39402575
664,2020-06-06 16:00:00,9659.92667779
665,2020-06-06 17:00:00,9615.43676448
666,2020-06-06 18:00:00,9626.63271703
667,2020-06-06 19:00:00,9648.68813531
668,2020-06-06 20:00:00,9661.42728792
669,2020-06-06 21:00:00,9664.11882828
670,2020-06-06 22:00:00,9648.04535638
671,2020-06-06 23:00:00,9650.37975164
672,2020-06-07 00:00:00,9669.40302602
673,2020-06-07 01:00:00,9676.22104568
674,2020-06-07 02:00:00,9692.15029247
675,2020-06-07 03:00:00,9694.91797205
676,2020-06-07 04:00:00,9698.64904589
677,2020-06-07 05:00:00,9680.11657796
678,2020-06-07 06:00:00,9689.26865297
679,2020-06-07 07:00:00,9670.71286922
680,2020-06-07 08:00:00,9651.71845756
681,2020-06-07 09:00:00,9659.38732761
682,2020-06-07 10:00:00,9639.70484842
683,2020-06-07 11:00:00,9622.37632983
684,2020-06-07 12:00:00,9568.75515606
685,2020-06-07 13:00:00,9516.77203234
686,2020-06-07 14:00:00,9478.10297951
687,2020-06-07 15:00:00,9502.23121349
688,2020-06-07 16:00:00,9487.00487405
689,2020-06-07 17:00:00,9496.39083516
690,2020-06-07 18:00:00,9524.51719581
691,2020-06-07 19:00:00,9700.54356641
692,2020-06-07 20:00:00,9738.09490772
693,2020-06-07 21:00:00,9720.80486543
694,2020-06-07 22:00:00,9733.69277997
695,2020-06-07 23:00:00,9759.69521099
696,2020-06-08 00:00:00,9753.19985662
697,2020-06-08 01:00:00,9757.91459936
698,2020-06-08 02:00:00,9750.25364134
699,2020-06-08 03:00:00,9746.6557707
700,2020-06-08 04:00:00,9749.71350874
701,2020-06-08 05:00:00,9749.55046769
702,2020-06-08 06:00:00,9734.97287523
703,2020-06-08 07:00:00,9737.14492226
704,2020-06-08 08:00:00,9691.19477213
705,2020-06-08 09:00:00,9720.51723905
706,2020-06-08 10:00:00,9750.08500989
707,2020-06-08 11:00:00,9749.99504321
708,2020-06-08 12:00:00,9746.12014444
709,2020-06-08 13:00:00,9719.16321121
710,2020-06-08 14:00:00,9696.38547549
711,2020-06-08 15:00:00,9694.03149762
712,2020-06-08 16:00:00,9698.02682025
713,2020-06-08 17:00:00,9722.01114481
714,2020-06-08 18:00:00,9720.66428152
715,2020-06-08 19:00:00,9708.12547666
716,2020-06-08 20:00:00,9707.52314877
717,2020-06-08 21:00:00,9711.32290939
718,2020-06-08 22:00:00,9709.55701304
719,2020-06-08 23:00:00,9770.65850938
720,2020-06-09 00:00:00,9716.78959495
721,2020-06-09 01:00:00,9711.62559136
722,2020-06-09 02:00:00,9706.0044695
723,2020-06-09 03:00:00,9701.2547972
724,2020-06-09 04:00:00,9691.77753352
725,2020-06-09 05:00:00,9695.26168719
726,2020-06-09 06:00:00,9695.3762854
727,2020-06-09 07:00:00,9701.00480416
728,2020-06-09 08:00:00,9696.18366217
729,2020-06-09 09:00:00,9672.06086414
730,2020-06-09 10:00:00,9669.40444244
731,2020-06-09 11:00:00,9697.28728014
732,2020-06-09 12:00:00,9720.27121648
733,2020-06-09 13:00:00,9719.16104469
734,2020-06-09 14:00:00,9728.24153773
735,2020-06-09 15:00:00,9732.75527356
736,2020-06-09 16:00:00,9720.60976287
737,2020-06-09 17:00:00,9718.61676847
738,2020-06-09 18:00:00,9719.88588798
739,2020-06-09 19:00:00,9719.57485059
740,2020-06-09 20:00:00,9743.48719926
741,2020-06-09 21:00:00,9791.9730052
742,2020-06-09 22:00:00,9799.07204047
743,2020-06-09 23:00:00,9795.64961547
744,2020-06-10 00:00:00,9779.38084795
745,2020-06-10 01:00:00,9808.33745019
746,2020-06-10 02:00:00,9782.87106325
747,2020-06-10 03:00:00,9775.45250778
748,2020-06-10 04:00:00,9747.75123486
749,2020-06-10 05:00:00,9770.06266334
750,2020-06-10 06:00:00,9768.79754534
751,2020-06-10 07:00:00,9776.00278945
752,2020-06-10 08:00:00,9755.87566009
753,2020-06-10 09:00:00,9751.83267954
754,2020-06-10 10:00:00,9746.40994386
755,2020-06-10 11:00:00,9756.70248139
756,2020-06-10 12:00:00,9756.50116144
757,2020-06-10 13:00:00,9778.8459191
758,2020-06-10 14:00:00,9766.11778529
759,2020-06-10 15:00:00,9757.75286557
760,2020-06-10 16:00:00,9776.10025862
761,2020-06-10 17:00:00,9772.24804459
762,2020-06-10 18:00:00,9783.24020748
763,2020-06-10 19:00:00,9895.15319668
764,2020-06-10 20:00:00,9880.22998135
765,2020-06-10 21:00:00,9852.9981755
766,2020-06-10 22:00:00,9869.22166386
767,2020-06-10 23:00:00,9870.78990303
768,2020-06-11 00:00:00,9901.06151169
769,2020-06-11 01:00:00,9915.19252323
770,2020-06-11 02:00:00,9927.60684871
771,2020-06-11 03:00:00,9907.92773378
772,2020-06-11 04:00:00,9908.20007896
773,2020-06-11 05:00:00,9892.17670405
774,2020-06-11 06:00:00,9824.36863003
775,2020-06-11 07:00:00,9813.55957736
776,2020-06-11 08:00:00,9825.19358939
777,2020-06-11 09:00:00,9814.09009215
778,2020-06-11 10:00:00,9803.77821038
779,2020-06-11 11:00:00,9798.47150635
780,2020-06-11 12:00:00,9780.76057311
781,2020-06-11 13:00:00,9660.97833466
782,2020-06-11 14:00:00,9648.33633
783,2020-06-11 15:00:00,9601.48305577
784,2020-06-11 16:00:00,9416.66821856
785,2020-06-11 17:00:00,9386.48933423
786,2020-06-11 18:00:00,9328.96109647
787,2020-06-11 19:00:00,9302.80002294
788,2020-06-11 20:00:00,9338.66825445
789,2020-06-11 21:00:00,9363.46490061
790,2020-06-11 22:00:00,9336.25690733
791,2020-06-11 23:00:00,9324.47584156
792,2020-06-12 00:00:00,9340.04524563
793,2020-06-12 01:00:00,9356.77938818
794,2020-06-12 02:00:00,9362.99324919
795,2020-06-12 03:00:00,9397.80229306
796,2020-06-12 04:00:00,9386.05091333
797,2020-06-12 05:00:00,9395.91887615
798,2020-06-12 06:00:00,9388.7022182
799,2020-06-12 07:00:00,9450.24801861
800,2020-06-12 08:00:00,9482.32905359
801,2020-06-12 09:00:00,9465.88825794
802,2020-06-12 10:00:00,9492.4780942
803,2020-06-12 11:00:00,9506.68479857
804,2020-06-12 12:00:00,9476.91485313
805,2020-06-12 13:00:00,9502.75602382
806,2020-06-12 14:00:00,9461.92599956
807,2020-06-12 15:00:00,9435.094049
808,2020-06-12 16:00:00,9424.42948754
809,2020-06-12 17:00:00,9356.67458444
810,2020-06-12 18:00:00,9409.74940549
811,2020-06-12 19:00:00,9455.28023072
812,2020-06-12 20:00:00,9479.95584107
813,2020-06-12 21:00:00,9466.90996372
814,2020-06-12 22:00:00,9489.12630801
815,2020-06-12 23:00:00,9481.74838924
816,2020-06-13 00:00:00,9461.97852126
817,2020-06-13 01:00:00,9466.00213404
818,2020-06-13 02:00:00,9454.15383905
819,2020-06-13 03:00:00,9447.01456207
820,2020-06-13 04:00:00,9420.22146056
821,2020-06-13 05:00:00,9424.47650272
822,2020-06-13 06:00:00,9449.64548848
823,2020-06-13 07:00:00,9463.9948792
824,2020-06-13 08:00:00,9450.88150694
825,2020-06-13 09:00:00,9457.49750105
826,2020-06-13 10:00:00,9446.82874159
827,2020-06-13 11:00:00,9432.47735549
828,2020-06-13 12:00:00,9453.33758532
829,2020-06-13 13:00:00,9448.83013831
830,2020-06-13 14:00:00,9460.2933151
831,2020-06-13 15:00:00,9462.26868936
832,2020-06-13 16:00:00,9463.00133374
833,2020-06-13 17:00:00,9459.34012946
834,2020-06-13 18:00:00,9468.18980604
835,2020-06-13 19:00:00,9458.48740385
836,2020-06-13 20:00:00,9435.51260278
837,2020-06-13 21:00:00,9448.36797949
838,2020-06-13 22:00:00,9451.78453307
839,2020-06-13 23:00:00,9474.74192302
840,2020-06-14 00:00:00,9478.39649167
841,2020-06-14 01:00:00,9469.49996096
842,2020-06-14 02:00:00,9469.56616698
843,2020-06-14 03:00:00,9463.47492055
844,2020-06-14 04:00:00,9456.89960462
845,2020-06-14 05:00:00,9451.1326982
846,2020-06-14 06:00:00,9427.37870459
847,2020-06-14 07:00:00,9426.57709809
848,2020-06-14 08:00:00,9452.49487073
849,2020-06-14 09:00:00,9453.38573461
850,2020-06-14 10:00:00,9444.83853927
851,2020-06-14 11:00:00,9455.19560688
852,2020-06-14 12:00:00,9424.88167433
853,2020-06-14 13:00:00,9431.31668044
854,2020-06-14 14:00:00,9383.1015877
855,2020-06-14 15:00:00,9442.32483072
856,2020-06-14 16:00:00,9424.04837187
857,2020-06-14 17:00:00,9415.83077001
858,2020-06-14 18:00:00,9408.08201637
859,2020-06-14 19:00:00,9422.92956286
860,2020-06-14 20:00:00,9418.76807208
861,2020-06-14 21:00:00,9374.40339629
862,2020-06-14 22:00:00,9380.89727408
863,2020-06-14 23:00:00,9386.78789214
864,2020-06-15 00:00:00,9391.25237051
865,2020-06-15 01:00:00,9375.30822389
866,2020-06-15 02:00:00,9312.32137919
867,2020-06-15 03:00:00,9197.87599189
868,2020-06-15 04:00:00,9216.23338173
869,2020-06-15 05:00:00,9064.90686982
870,2020-06-15 06:00:00,9035.01461716
871,2020-06-15 07:00:00,9128.04396436
872,2020-06-15 08:00:00,9173.54417322
873,2020-06-15 09:00:00,9152.71837106
874,2020-06-15 10:00:00,9121.43791122
875,2020-06-15 11:00:00,9134.87085049
876,2020-06-15 12:00:00,9110.78194319
877,2020-06-15 13:00:00,9128.64515955
878,2020-06-15 14:00:00,9211.61871083
879,2020-06-15 15:00:00,9296.2645497
880,2020-06-15 16:00:00,9372.79636533
881,2020-06-15 17:00:00,9366.26354674
882,2020-06-15 18:00:00,9425.0530388
883,2020-06-15 19:00:00,9430.23118731
884,2020-06-15 20:00:00,9465.46288151
885,2020-06-15 21:00:00,9474.49896022
886,2020-06-15 22:00:00,9450.03295721
887,2020-06-15 23:00:00,9454.15015829
888,2020-06-16 00:00:00,9408.3002676
889,2020-06-16 01:00:00,9412.4262417
890,2020-06-16 02:00:00,9461.91875023
891,2020-06-16 03:00:00,9564.38675091
892,2020-06-16 04:00:00,9545.06292905
893,2020-06-16 05:00:00,9538.48447074
894,2020-06-16 06:00:00,9502.87221386
895,2020-06-16 07:00:00,9517.49337324
896,2020-06-16 08:00:00,9499.67803275
897,2020-06-16 09:00:00,9500.97202073
898,2020-06-16 10:00:00,9527.47589321
899,2020-06-16 11:00:00,9521.52880253
900,2020-06-16 12:00:00,9531.22341329
901,2020-06-16 13:00:00,9533.18026584
902,2020-06-16 14:00:00,9471.67792754
903,2020-06-16 15:00:00,9464.76934301
904,2020-06-16 16:00:00,9508.76620256
905,2020-06-16 17:00:00,9480.5516107
906,2020-06-16 18:00:00,9491.44971656
907,2020-06-16 19:00:00,9496.49080022
908,2020-06-16 20:00:00,9501.25497301
909,2020-06-16 21:00:00,9509.07250412
910,2020-06-16 22:00:00,9530.73278145
911,2020-06-16 23:00:00,9540.67651404
912,2020-06-17 00:00:00,9510.67581051
913,2020-06-17 01:00:00,9487.43402737
914,2020-06-17 02:00:00,9462.81889683
915,2020-06-17 03:00:00,9475.86441741
916,2020-06-17 04:00:00,9482.07060643
917,2020-06-17 05:00:00,9460.57750293
918,2020-06-17 06:00:00,9490.14611375
919,2020-06-17 07:00:00,9524.25465858
920,2020-06-17 08:00:00,9507.20909229
921,2020-06-17 09:00:00,9501.806709
922,2020-06-17 10:00:00,9508.40287049
923,2020-06-17 11:00:00,9494.44597004
924,2020-06-17 12:00:00,9506.81896277
925,2020-06-17 13:00:00,9471.0313066
926,2020-06-17 14:00:00,9421.27081295
927,2020-06-17 15:00:00,9419.75864515
928,2020-06-17 16:00:00,9397.3028888
929,2020-06-17 17:00:00,9439.56749223
930,2020-06-17 18:00:00,9436.36166526
931,2020-06-17 19:00:00,9408.86777528
932,2020-06-17 20:00:00,9401.05324757
933,2020-06-17 21:00:00,9432.90891788
934,2020-06-17 22:00:00,9460.97861731
935,2020-06-17 23:00:00,9483.15268772
936,2020-06-18 00:00:00,9435.46959882
937,2020-06-18 01:00:00,9434.2139975
938,2020-06-18 02:00:00,9433.2742376
939,2020-06-18 03:00:00,9461.60494313
940,2020-06-18 04:00:00,9439.48186746
941,2020-06-18 05:00:00,9431.94319104
942,2020-06-18 06:00:00,9442.18751752
943,2020-06-18 07:00:00,9436.52434068
944,2020-06-18 08:00:00,9435.4277355
945,2020-06-18 09:00:00,9476.92298148
946,2020-06-18 10:00:00,9448.3961158
947,2020-06-18 11:00:00,9436.32282169
948,2020-06-18 12:00:00,9431.60957989
949,2020-06-18 13:00:00,9408.00257421
950,2020-06-18 14:00:00,9420.42106281
951,2020-06-18 15:00:00,9409.94200115
952,2020-06-18 16:00:00,9395.18255561
953,2020-06-18 17:00:00,9425.18498489
954,2020-06-18 18:00:00,9396.60083027
955,2020-06-18 19:00:00,9402.42644357
956,2020-06-18 20:00:00,9363.99120914
957,2020-06-18 21:00:00,9379.75362884
958,2020-06-18 22:00:00,9389.66485713
959,2020-06-18 23:00:00,9412.43597382
960,2020-06-19 00:00:00,9390.16232175
961,2020-06-19 01:00:00,9379.76481038
962,2020-06-19 02:00:00,9352.68476505
963,2020-06-19 03:00:00,9289.71922466
964,2020-06-19 04:00:00,9332.31605516
965,2020-06-19 05:00:00,9327.43386414
966,2020-06-19 06:00:00,9332.0529654
967,2020-06-19 07:00:00,9293.6721864
968,2020-06-19 08:00:00,9329.8992868
969,2020-06-19 09:00:00,9393.1438933
970,2020-06-19 10:00:00,9384.96016865
971,2020-06-19 11:00:00,9383.03098645
972,2020-06-19 12:00:00,9398.11906931
973,2020-06-19 13:00:00,9409.3405902
974,2020-06-19 14:00:00,9365.16143926
975,2020-06-19 15:00:00,9384.3902695
976,2020-06-19 16:00:00,9342.00116079
977,2020-06-19 17:00:00,9352.77974818
978,2020-06-19 18:00:00,9351.47994932
979,2020-06-19 19:00:00,9311.9135233
980,2020-06-19 20:00:00,9319.27022708
981,2020-06-19 21:00:00,9321.82191724
982,2020-06-19 22:00:00,9312.33710267
983,2020-06-19 23:00:00,9277.04516149
984,2020-06-20 00:00:00,9287.16815712
985,2020-06-20 01:00:00,9298.3086811
986,2020-06-20 02:00:00,9313.07711761
987,2020-06-20 03:00:00,9272.33202471
988,2020-06-20 04:00:00,9326.17307729
989,2020-06-20 05:00:00,9289.20740128
990,2020-06-20 06:00:00,9332.84860187
991,2020-06-20 07:00:00,9298.79893314
992,2020-06-20 08:00:00,9309.38710256
993,2020-06-20 09:00:00,9304.53148177
994,2020-06-20 10:00:00,9294.82416672
995,2020-06-20 11:00:00,9306.53158834
996,2020-06-20 12:00:00,9302.91944334
997,2020-06-20 13:00:00,9290.99402615
998,2020-06-20 14:00:00,9294.24366036
999,2020-06-20 15:00:00,9268.52412368
1000,2020-06-20 16:00:00,9250.11452138
1001,2020-06-20 17:00:00,9262.06885333
1002,2020-06-20 18:00:00,9281.01615974
1003,2020-06-20 19:00:00,9287.3996461
1004,2020-06-20 20:00:00,9306.4136625
1005,2020-06-20 21:00:00,9317.69162984
1006,2020-06-20 22:00:00,9356.59605636
1007,2020-06-20 23:00:00,9335.17939289
1008,2020-06-21 00:00:00,9323.71330461
1009,2020-06-21 01:00:00,9348.72484622
1010,2020-06-21 02:00:00,9351.45827334
1011,2020-06-21 03:00:00,9355.04390504
1012,2020-06-21 04:00:00,9366.9945469
1013,2020-06-21 05:00:00,9381.57260273
1014,2020-06-21 06:00:00,9368.59168609
1015,2020-06-21 07:00:00,9377.41875594
1016,2020-06-21 08:00:00,9375.55163554
1017,2020-06-21 09:00:00,9379.04544078
1018,2020-06-21 10:00:00,9363.52913141
1019,2020-06-21 11:00:00,9372.36878879
1020,2020-06-21 12:00:00,9358.78584016
1021,2020-06-21 13:00:00,9357.94084908
1022,2020-06-21 14:00:00,9357.86885988
1023,2020-06-21 15:00:00,9376.51033086
1024,2020-06-21 16:00:00,9376.02178994
1025,2020-06-21 17:00:00,9341.57070552
1026,2020-06-21 18:00:00,9321.17465997
1027,2020-06-21 19:00:00,9342.79026227
1028,2020-06-21 20:00:00,9345.81623849
1029,2020-06-21 21:00:00,9348.237537
1030,2020-06-21 22:00:00,9316.59038441
1031,2020-06-21 23:00:00,9301.37004446
1032,2020-06-22 00:00:00,9325.65921911
1033,2020-06-22 01:00:00,9348.19094193
1034,2020-06-22 02:00:00,9363.21702465
1035,2020-06-22 03:00:00,9361.37353709
1036,2020-06-22 04:00:00,9390.93788959
1037,2020-06-22 05:00:00,9394.98538456
1038,2020-06-22 06:00:00,9387.95944788
1039,2020-06-22 07:00:00,9388.10506653
1040,2020-06-22 08:00:00,9379.41035674
1041,2020-06-22 09:00:00,9392.87554532
1042,2020-06-22 10:00:00,9433.18116956
1043,2020-06-22 11:00:00,9438.95619604
1044,2020-06-22 12:00:00,9463.74992082
1045,2020-06-22 13:00:00,9463.05560292
1046,2020-06-22 14:00:00,9455.92878818
1047,2020-06-22 15:00:00,9445.76512372
1048,2020-06-22 16:00:00,9517.39903939
1049,2020-06-22 17:00:00,9552.13955731
1050,2020-06-22 18:00:00,9538.06055805
1051,2020-06-22 19:00:00,9521.72495567
1052,2020-06-22 20:00:00,9591.9881175
1053,2020-06-22 21:00:00,9645.56543934
1054,2020-06-22 22:00:00,9647.57753109
1055,2020-06-22 23:00:00,9649.2555242
1056,2020-06-23 00:00:00,9633.72567459
1057,2020-06-23 01:00:00,9565.30150405
1058,2020-06-23 02:00:00,9610.93709006
1059,2020-06-23 03:00:00,9615.74984478
1060,2020-06-23 04:00:00,9605.75430573
1061,2020-06-23 05:00:00,9607.9835158
1062,2020-06-23 06:00:00,9573.0924526
1063,2020-06-23 07:00:00,9628.90333802
1064,2020-06-23 08:00:00,9595.37848364
1065,2020-06-23 09:00:00,9597.3022245
1066,2020-06-23 10:00:00,9581.25956435
1067,2020-06-23 11:00:00,9620.7936155
1068,2020-06-23 12:00:00,9611.46208863
1069,2020-06-23 13:00:00,9630.28185753
1070,2020-06-23 14:00:00,9632.60551038
1071,2020-06-23 15:00:00,9663.00335536
1072,2020-06-23 16:00:00,9648.58998596
1073,2020-06-23 17:00:00,9644.23712422
1074,2020-06-23 18:00:00,9655.33297118
1075,2020-06-23 19:00:00,9642.39694393
1076,2020-06-23 20:00:00,9638.15805707
1077,2020-06-23 21:00:00,9649.59315521
1078,2020-06-23 22:00:00,9627.88062441
1079,2020-06-23 23:00:00,9628.69403752
1080,2020-06-24 00:00:00,9641.21175217
1081,2020-06-24 01:00:00,9657.32494469
1082,2020-06-24 02:00:00,9667.65529082
1083,2020-06-24 03:00:00,9657.64319535
1084,2020-06-24 04:00:00,9670.76140155
1085,2020-06-24 05:00:00,9659.23283202
1086,2020-06-24 06:00:00,9671.07682499
1087,2020-06-24 07:00:00,9572.2223709
1088,2020-06-24 08:00:00,9556.15083697
1089,2020-06-24 09:00:00,9535.08097546
1090,2020-06-24 10:00:00,9441.78421531
1091,2020-06-24 11:00:00,9379.72732667
1092,2020-06-24 12:00:00,9404.01102973
1093,2020-06-24 13:00:00,9409.26420348
1094,2020-06-24 14:00:00,9365.66378781
1095,2020-06-24 15:00:00,9282.4519384
1096,2020-06-24 16:00:00,9330.6683523
1097,2020-06-24 17:00:00,9310.0317525
1098,2020-06-24 18:00:00,9331.57761405
1099,2020-06-24 19:00:00,9328.84197827
1100,2020-06-24 20:00:00,9330.99212593
1101,2020-06-24 21:00:00,9298.69424456
1102,2020-06-24 22:00:00,9316.82867616
1103,2020-06-24 23:00:00,9308.97002161
1104,2020-06-25 00:00:00,9292.95566175
1105,2020-06-25 01:00:00,9300.83817068
1106,2020-06-25 02:00:00,9276.41486219
1107,2020-06-25 03:00:00,9128.84662113
1108,2020-06-25 04:00:00,9150.66198084
1109,2020-06-25 05:00:00,9155.46342373
1110,2020-06-25 06:00:00,9182.84897631
1111,2020-06-25 07:00:00,9187.11383984
1112,2020-06-25 08:00:00,9218.32286968
1113,2020-06-25 09:00:00,9218.32286968
1114,2020-06-25 10:00:00,9206.26986297
1115,2020-06-25 11:00:00,9224.64189631
1116,2020-06-25 12:00:00,9224.64189631
1117,2020-06-25 13:00:00,9224.64189631
1118,2020-06-25 14:00:00,9245.24140678
1119,2020-06-25 15:00:00,9228.15487847
1120,2020-06-25 16:00:00,9297.26545383
1121,2020-06-25 17:00:00,9289.29227333
1122,2020-06-25 18:00:00,9277.49211883
1123,2020-06-25 19:00:00,9301.76104774
1124,2020-06-25 20:00:00,9298.92116121
1125,2020-06-25 21:00:00,9302.19155104
1126,2020-06-25 22:00:00,9272.76672742
1127,2020-06-25 23:00:00,9265.12255402
1128,2020-06-26 00:00:00,9292.00485476
1129,2020-06-26 01:00:00,9278.52528024
1130,2020-06-26 02:00:00,9262.61010331
1131,2020-06-26 03:00:00,9274.51565699
1132,2020-06-26 04:00:00,9271.10413717
1133,2020-06-26 05:00:00,9236.63508755
1134,2020-06-26 06:00:00,9221.22324459
1135,2020-06-26 07:00:00,9162.21732307
1136,2020-06-26 08:00:00,9139.72778214
1137,2020-06-26 09:00:00,9209.36734586
1138,2020-06-26 10:00:00,9220.57348481
1139,2020-06-26 11:00:00,9195.89794602
1140,2020-06-26 12:00:00,9198.47431893
1141,2020-06-26 13:00:00,9196.04743968
1142,2020-06-26 14:00:00,9125.08310552
1143,2020-06-26 15:00:00,9160.70271998
1144,2020-06-26 16:00:00,9152.64157348
1145,2020-06-26 17:00:00,9161.44580454
1146,2020-06-26 18:00:00,9161.02225565
1147,2020-06-26 19:00:00,9163.76811473
1148,2020-06-26 20:00:00,9195.6790851
1149,2020-06-26 21:00:00,9176.59569345
1150,2020-06-26 22:00:00,9182.19896823
1151,2020-06-26 23:00:00,9165.46400925
1152,2020-06-27 00:00:00,9179.45162077
1153,2020-06-27 01:00:00,9144.10336172
1154,2020-06-27 02:00:00,9141.96218799
1155,2020-06-27 03:00:00,9187.45338551
